m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,reference,reference
826,United Kingdom of Great Britain and Northern Ireland,,1214,Lettuce and chicory,2014,1,1%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1214,Lettuce and chicory,2014,2,2%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1214,Lettuce and chicory,2014,1.25,0.5 - 2%,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1234,Tomatoes,2014,2.75,2.5- 3%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1234,Tomatoes,2014,7,7%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1234,Tomatoes,2014,4,3–5%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1253.01,"Onions and shallots, green",2014,0.75,0.5 - 1%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1253.01,"Onions and shallots, green",2014,2.5,2–3%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1253.01,"Onions and shallots, green",2014,6.5,3–10%,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1253.01,"Onions and shallots, green",2014,14.5,9–20%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2014,3.75,2.5 - 5%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2014,3,3%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2014,30,30%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1311,Avocados,2014,5,5%,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2014,3,3%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2014,2,2%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1312,Bananas,2014,1.5,0–3%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2014,15,5–25%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2014,2.5,2–3%,,,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2014,5.5,3–8%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1341,Apples,2014,3.5,3–4%,,Storage,Storage,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2014,2.5,2–3%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2014,1,1%,,Grading,Grading,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1353.01,Raspberries,2014,2.5,2–3%,,Packaging,Packing,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
826,United Kingdom of Great Britain and Northern Ireland,,1354,Strawberries,2014,3,2–4%,,Retailing,Retail,,,,Survey,"Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector","Carlos Mena,Leon A. Terry,Adrian Williams,Lisa Ellram (2014), Causes of waste across multi-tier supply networks: Cases in the UK food sector"
